Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
2022,229830712,0,229830712,36,29,8,NO,6972808.331,29343580,113,60,13,-128091.2382,6972814.651,3,-128092.37,32,
2024,229830714,0,229830714,33,23,4,NO,6972811.572,29330500,188,71,22,-128251.209,6972822.007,2,-128255.62,18,post_war
2025,229830715,0,229830715,27,22,4,NO,6972794.369,29332311,108,62,24,-128228.7042,6972795.509,2,-128234.6,25,post_war
2026,229830716,0,229830716,40,29,8,NO,6972786.397,29332193,136,81,29,-128231.7781,6972786.153,2,-128235.72,29,post_war
2027,229830717,0,229830717,27,21,4,NO,6972766.076,29331973,126,54,10,-128235.3378,6972767.591,2,-128239.03,21,post_war
2028,229830718,0,229830718,29,22,4,NO,6972754.632,29331909,119,54,8,-128237.3444,6972758.089,2,-128241.33,24,
2029,229830719,0,229830719,38,29,8,NO,6972746.547,29331979,143,68,14,-128237.1892,6972748.403,2,-128242.44,27,
2030,229830720,0,229830720,31,23,4,NO,6972727.134,29331831,109,63,17,-128238.9257,6972730.24,1,-128245.67,28,
2032,229830722,0,229830722,62,35,8,NO,6972693.361,29328194,195,66,7,-128293.3805,6972696.945,2,-128292.38,32,
2043,229830733,0,229830733,18,19,4,NO,6972681.347,29328194,195,66,7,-128293.3805,6972696.945,3,-128303.33,9,
2033,229830723,0,229830723,38,29,8,NO,6972695.788,29324297,130,65,16,-128359.2031,6972700.084,2,-128359.83,29,
2034,229830724,0,229830724,35,28,8,NO,6972814.556,29337785,132,74,20,-128149.0295,6972821.701,2,-128152.49,27,post_war
2035,229830725,0,229830725,34,24,4,NO,6972749.949,29326627,137,56,8,-128311.8866,6972754.573,2,-128315.09,25,
2036,229830726,0,229830726,31,23,4,NO,6972804.865,29344861,112,47,13,-128070.5618,6972810.114,1,-128073.19,28,
2037,229830727,0,229830727,48,28,4,NO,6972631.903,29327382,192,64,14,-128314.4353,6972632.615,1,-128318.43,25,
2038,229830728,0,229830728,30,22,4,NO,6972688.062,29324165,124,54,11,-128360.6383,6972690.38,2,-128362.25,24,
2039,229830729,0,229830729,32,23,4,NO,6972815.596,29335999,129,53,8,-128160.9637,6972821.977,1,-128160.52,25,
2040,229830730,0,229830730,33,23,4,NO,6972802.215,29345578,116,48,8,-128059.4317,6972808.713,2,-128057.96,28,
2042,229830732,0,229830732,31,23,4,NO,6972748.125,29327254,139,56,9,-128301.4928,6972753.016,1,-128301.48,22,
2048,229833625,0,229833625,45,27,5,NO,6972282.419,29323781,130,49,13,-128361.0089,6972280.514,2,-128360.01,35,
2049,229833626,1,229833626,42,26,5,YES,6972278.244,29324551,136,51,10,-128348.9572,6972278.983,2,-128347.86,31,
2051,229833628,0,229833628,67,33,10,NO,6972277.099,29326190,136,52,10,-128323.6021,6972277.387,2,-128322.72,49,
2052,229833629,1,229833629,43,26,5,YES,6972278.292,29326919,134,51,12,-128311.437,6972276.552,2,-128310.16,32,
2056,229927744,0,229927744,48,30,4,NO,6971927.513,29409666,107,54,9,-127240.2988,6971923.783,3,-127230.97,45,
2057,229927745,0,229927745,58,37,7,NO,6971876.377,29411610,144,53,17,-127209.7158,6971877.187,2,-127210.31,40,
2058,229927746,0,229927746,59,37,7,NO,6971869.768,29410892,135,53,13,-127220.1671,6971870.751,3,-127220.59,44,
2059,229927747,0,229927747,41,26,5,NO,6971861.826,29409715,115,43,19,-127234.6398,6971866.573,2,-127229.52,36,
2060,229927748,0,229927748,48,30,4,NO,6971934.231,29409349,107,54,10,-127244.6856,6971930.364,2,-127235.39,45,
2061,229927749,0,229927749,48,30,4,NO,6971940.939,29409015,120,57,11,-127249.9473,6971936.764,2,-127239.81,40,
2062,229927750,0,229927750,39,27,6,NO,6971907.612,29408134,138,61,10,-127259.2199,6971906.767,4,-127257.1,28,
2063,229927751,0,229927751,38,27,6,NO,6971905.476,29408134,138,61,10,-127259.2199,6971906.767,2,-127263.8,28,
2064,229927752,0,229927752,39,27,7,NO,6971903.331,29407132,98,56,9,-127268.2404,6971906.767,2,-127270.51,40,
2065,229927753,0,229927753,42,28,6,NO,6971899.573,29406111,115,53,7,-127283.8586,6971900.155,2,-127280.2,37,
2066,229927754,0,229927754,42,28,6,NO,6971897.377,29406111,115,53,7,-127283.8586,6971900.155,2,-127287.38,37,
2067,229927755,0,229927755,76,40,4,NO,6971888.917,29404176,109,50,11,-127308.3587,6971890.596,2,-127306.01,70,
2068,229927756,0,229927756,67,42,8,NO,6971886.022,29403474,83,46,11,-127316.8405,6971888.689,2,-127313.42,81,
2069,229927757,0,229927757,57,39,6,NO,6971882.425,29402952,82,44,8,-127323.9013,6971885.622,2,-127321.66,70,
2070,229927758,0,229927758,63,43,7,NO,6971881.869,29402440,85,46,10,-127331.6401,6971883.253,2,-127328.65,74,
2071,229927759,0,229927759,55,38,8,NO,6971878.627,29401889,78,42,12,-127339.3112,6971880.302,2,-127335.81,71,
2072,229927760,0,229927760,59,37,7,NO,6971845.515,29403971,71,42,10,-127316.3547,6971844.843,2,-127320.94,83,
2073,229927761,0,229927761,55,36,6,NO,6971883.041,29412155,140,51,25,-127199.5531,6971884.292,2,-127200.09,39,inter_war
2074,229927762,1,229927762,14,16,4,YES,6971965.091,29422937,216,81,14,-127075.931,6971962.947,1,-127061.21,6,
2081,229943158,0,229943158,44,28,6,NO,6971963.68,29422937,216,81,14,-127075.931,6971962.947,2,-127078.37,20,
2077,229943154,0,229943154,35,24,4,NO,6971953.26,29433652,153,52,6,-126949.4315,6971958.681,2,-126952.88,23,
2078,229943155,0,229943155,38,26,6,NO,6971892.193,29420870,101,46,10,-127100.2051,6971895.38,1,-127100.77,38,
2079,229943156,0,229943156,36,24,4,NO,6971841.054,29414510,83,43,10,-127167.3249,6971840.049,2,-127171.21,43,modern
2080,229943157,0,229943157,42,38,6,NO,6971900.935,57193945,69,47,14,-126957.8995,6971902.289,2,-126955.24,61,
2082,229943159,0,229943159,35,24,4,NO,6971910.452,29435230,78,42,8,-126920.1966,6971913.55,2,-126924.24,45,
2083,229943160,0,229943160,34,23,5,NO,6971934.254,29423592,171,61,12,-127068.5066,6971942.558,2,-127073.09,20,
2142,229943223,0,229943223,29,22,4,NO,6971942.464,29423592,171,61,12,-127068.5066,6971942.558,2,-127078.05,17,
2084,229943161,0,229943161,55,38,8,NO,6971896.879,29432347,86,51,11,-126963.6659,6971899.46,2,-126960.83,64,
2085,229943162,0,229943162,33,23,4,NO,6971926.024,29423996,107,47,9,-127061.3423,6971931.743,2,-127067.63,31,
2086,229943163,0,229943163,51,39,8,NO,6971893.793,29431971,86,49,10,-126969.4185,6971895.324,2,-126966.2,59,
2087,229943164,0,229943164,33,23,4,NO,6971917.803,29424315,88,44,9,-127056.0475,6971923.868,1,-127062.15,38,
2088,229943165,0,229943165,45,38,6,NO,6971889.765,47062633,74,48,10,-126974.709,6971891.388,2,-126971.75,61,
2089,229943166,0,229943166,45,38,6,NO,6971887.043,29431172,72,47,10,-126979.8767,6971888.219,2,-126976.04,63,victorian
2090,229943167,0,229943167,32,23,5,NO,6971913.195,29429846,117,50,11,-126999.4561,6971915.891,2,-127001.19,27,
2091,229943168,0,229943168,53,36,8,NO,6971903.151,29420499,113,47,10,-127105.9161,6971904.21,2,-127104.86,47,
2092,229943169,0,229943169,36,24,4,NO,6971835.347,29413997,107,46,11,-127175.1227,6971834.663,2,-127179.81,34,
2093,229943170,0,229943170,46,38,6,NO,6971883.512,29430846,70,47,11,-126984.7354,6971884.913,2,-126981.59,66,
2094,229943171,0,229943171,32,23,4,NO,6971907.949,29429296,101,49,10,-127007.5101,6971910.857,2,-127009.08,32,
2095,229943172,0,229943172,47,39,6,NO,6971880.572,29430451,70,47,11,-126989.5713,6971881.73,2,-126985.91,67,
2096,229943173,0,229943173,32,23,4,NO,6971902.703,29428828,101,49,9,-127014.6485,6971905.741,2,-127016.98,32,
2097,229943174,0,229943174,40,34,6,NO,6971875.557,29430103,71,47,12,-126994.5504,6971878.64,2,-126990.47,56,
2098,229943175,0,229943175,32,23,5,NO,6971897.429,29426792,120,51,12,-127022.7076,6971900.569,2,-127024.91,27,
2099,229943176,0,229943176,49,39,7,NO,6971874.37,29429792,77,48,11,-126999.5341,6971875.015,2,-126996.07,64,
2100,229943177,0,229943177,37,24,5,NO,6971893.254,29426102,118,50,11,-127031.2826,6971894.876,2,-127034.53,31,inter_war
2101,229943178,0,229943178,47,39,6,NO,6971870.609,29429433,68,47,10,-127004.7,6971871.868,2,-127001.47,69,
2102,229943179,0,229943179,37,25,4,NO,6971887.073,29425535,127,52,9,-127040.1277,6971889.099,2,-127043.81,29,
2103,229943180,0,229943180,35,24,4,NO,6971944.698,29434280,123,51,8,-126940.5301,6971949.006,3,-126947.15,28,
2104,229943181,0,229943181,52,37,8,NO,6971910.654,29420074,104,46,11,-127111.7959,6971913.056,2,-127109.9,50,
2105,229943182,0,229943182,36,24,4,NO,6971829.646,29413362,124,48,9,-127184.8594,6971828.531,2,-127188.39,29,modern
2106,229943183,0,229943183,52,39,6,NO,6971867.565,29429154,70,47,10,-127009.474,6971868.632,2,-127005.93,74,
2107,229943184,0,229943184,37,25,4,NO,6971880.888,29424884,241,64,7,-127053.2611,6971880.342,1,-127053.12,15,
2108,229943185,0,229943185,51,39,8,NO,6971863.527,29428819,79,48,8,-127014.6176,6971865.181,2,-127011.82,65,
2109,229943186,0,229943186,50,34,6,NO,6971860.067,29421869,129,54,15,-127089.0124,6971858.077,2,-127086.94,39,
2110,229943187,0,229943187,53,39,8,NO,6971860.088,29426914,81,48,8,-127020.1069,6971861.425,2,-127017,65,
2111,229943188,0,229943188,50,34,7,NO,6971854.287,29421019,120,50,14,-127097.5653,6971851.174,2,-127095.6,42,
2112,229943189,0,229943189,52,39,6,NO,6971856.344,57681793,74,48,10,-127025.6543,6971858.06,2,-127023.14,70,
2113,229943190,0,229943190,50,34,7,NO,6971848.766,29420418,117,50,15,-127106.3533,6971845.627,2,-127104.28,43,
2114,229943191,0,229943191,45,38,6,NO,6971853.376,56465572,69,46,10,-127030.587,6971854.641,2,-127027.55,65,
2115,229943192,0,229943192,41,26,5,NO,6971839.229,29419428,242,61,25,-127123.6994,6971837.562,3,-127110.36,17,
2116,229943193,0,229943193,45,38,6,NO,6971909.913,56459421,70,47,10,-126943.5837,6971912.316,1,-126940.51,64,
2117,229943194,0,229943194,36,25,6,NO,6971918.258,29419521,97,44,12,-127118.9998,6971920.71,2,-127118.25,37,
2118,229943195,0,229943195,35,24,4,NO,6971823.912,29412650,101,46,11,-127194.1343,6971822.199,2,-127196.98,35,
2119,229943196,0,229943196,43,38,6,NO,6971849.418,29425759,71,47,11,-127035.3555,6971851.173,2,-127032.53,61,
2120,229943197,0,229943197,49,40,7,NO,6971847.302,29425341,74,47,10,-127040.6712,6971848.146,2,-127037.19,66,
2121,229943198,0,229943198,30,22,4,NO,6971831.569,29424839,102,45,8,-127051.0452,6971827.326,1,-127041.97,29,
2122,229943199,0,229943199,30,22,4,NO,6971839.632,29424354,105,46,8,-127056.8391,6971836.085,2,-127047.42,29,
2123,229943200,0,229943200,30,22,4,NO,6971847.694,29423925,102,45,8,-127062.6319,6971844.842,2,-127052.86,29,
2124,229943201,0,229943201,35,24,4,NO,6971936.136,29434751,129,53,9,-126933.6624,6971940.581,2,-126941.42,27,
2125,229943202,0,229943202,36,26,6,NO,6971927.055,29419161,127,54,17,-127123.5698,6971930.993,2,-127124.17,28,
2126,229943203,0,229943203,30,22,4,NO,6971855.752,29423419,78,43,10,-127066.9922,6971853.058,2,-127058.31,38,
2127,229943204,0,229943204,30,22,4,NO,6971863.817,29423096,140,48,8,-127073.2361,6971863.986,2,-127063.75,21,
2128,229943205,0,229943205,36,24,4,NO,6971803.212,29421632,116,48,11,-127095.7535,6971797.849,1,-127086.16,31,
2129,229943206,0,229943206,36,24,4,NO,6971812.048,29420916,117,50,8,-127101.8025,6971806.417,2,-127092.09,31,
2130,229943207,0,229943207,36,24,4,NO,6971820.883,29420511,115,49,8,-127107.7715,6971814.967,2,-127098.03,31,
2131,229943208,0,229943208,49,39,7,NO,6971907.52,29433421,72,47,11,-126948.4565,6971909.102,2,-126945.21,68,
2132,229943209,0,229943209,43,28,6,NO,6971936.226,29418619,153,59,19,-127131.3667,6971939.924,2,-127130.43,28,
2133,229943210,0,229943210,36,24,4,NO,6971829.719,29420117,112,50,11,-127113.8112,6971823.356,3,-127103.97,32,
2134,229943211,0,229943211,46,28,7,NO,6971928.271,29434929,124,52,8,-126928.3996,6971931.688,2,-126934.38,37,
2135,229943212,0,229943212,49,30,6,NO,6971945.6,29420286,145,49,10,-127107.458,6971949.169,1,-127106.22,34,
2136,229943213,0,229943213,37,24,4,NO,6971852.488,29410448,86,45,13,-127227.7153,6971853.169,2,-127223.19,43,
2137,229943214,0,229943214,50,39,6,NO,6971903.821,29433044,71,47,11,-126953.4525,6971906.05,2,-126951.04,70,
2138,229943215,0,229943215,37,26,6,NO,6971951.52,29420852,90,42,11,-127096.4319,6971956.708,2,-127096.84,41,
2139,229943216,0,229943216,35,24,4,NO,6971919.032,29435088,111,48,8,-126924.1613,6971922.095,2,-126929.98,32,
2140,229943217,0,229943217,41,27,6,NO,6971957.57,29421852,113,57,14,-127087.0792,6971959.544,2,-127087.77,36,
2144,229946450,0,229946450,74,36,8,NO,6971777.517,29440593,265,76,10,-126872.4711,6971780.249,2,-126875.55,28,
2145,229946452,0,229946452,52,35,6,NO,6971746.739,29435650,175,69,11,-126920.5591,6971749.808,2,-126921.83,30,
2146,229946453,0,229946453,54,34,6,NO,6971742.261,29435112,185,69,14,-126929.3418,6971743.561,2,-126929.46,29,
2147,229946454,0,229946454,54,36,6,NO,6971735.669,29434388,162,64,9,-126940.1357,6971738.498,2,-126941.77,33,
2148,229946456,0,229946456,53,36,6,NO,6971730.69,29433951,171,67,12,-126948.1643,6971731.635,2,-126948.69,31,
2149,229946457,0,229946457,53,36,6,NO,6971723.848,29433362,170,67,11,-126956.8259,6971725.794,2,-126959.02,31,
2150,229946458,0,229946458,54,36,6,NO,6971719.172,29432625,181,67,9,-126965.9415,6971720.002,2,-126966.18,30,
2151,229946459,0,229946459,49,35,6,NO,6971711.221,29432052,187,67,11,-126975.385,6971713.616,2,-126978.1,26,
2152,229946461,0,229946461,54,35,6,NO,6971706.962,29431380,161,65,12,-126984.4747,6971707.63,2,-126985.26,34,
2153,229946462,0,229946462,34,23,4,NO,6971830.802,29434854,235,98,25,-126940.3973,6971823.86,2,-126931.93,14,
2186,229946500,0,229946500,17,17,5,NO,6971813.575,29434854,235,98,25,-126940.3973,6971823.86,1,-126957.66,7,
2154,229946463,0,229946463,44,27,5,NO,6971700.514,29430689,233,71,17,-126994.9793,6971701.014,1,-126993.27,19,
2184,229946498,0,229946498,17,18,4,NO,6971695.759,29430689,233,71,17,-126994.9793,6971701.014,4,-126999.88,7,
2155,229946464,0,229946464,69,39,8,NO,6971770.115,29439807,185,71,11,-126883.6614,6971773.747,2,-126885.68,37,
2156,229946465,0,229946465,34,23,4,NO,6971822.195,29434795,195,62,21,-126933.5529,6971814.198,2,-126926.02,17,
2185,229946499,0,229946499,13,15,4,NO,6971805.697,29434795,195,62,21,-126933.5529,6971814.198,2,-126946.74,7,
2163,229946475,0,229946475,55,41,7,NO,6971778.596,29430376,81,47,8,-126992.2324,6971780.674,1,-126985.51,68,
2164,229946476,0,229946476,46,35,8,NO,6971773.246,29430376,81,47,8,-126992.2324,6971780.674,2,-126990.72,57,
2165,229946477,0,229946477,55,35,6,NO,6971766.407,29437380,197,71,12,-126892.7879,6971767.524,2,-126893.97,28,
2166,229946478,0,229946478,50,38,8,NO,6971769.657,29429973,85,48,8,-126998.1703,6971776.869,1,-126996.1,59,
2168,229946481,0,229946481,53,39,6,NO,6971763.758,29428930,74,47,11,-127013.9785,6971766.321,1,-127007.06,72,
2169,229946482,0,229946482,43,35,6,NO,6971758.623,29428930,74,47,11,-127013.9785,6971766.321,1,-127012.39,58,
2171,229946485,0,229946485,50,38,6,NO,6971752.427,60669096,78,47,12,-127029.4454,6971756.241,1,-127023.12,64,
2172,229946486,0,229946486,52,39,7,NO,6971749.965,60669096,78,47,12,-127029.4454,6971756.241,1,-127028.44,67,
2175,229946489,0,229946489,45,38,7,NO,6971738.64,29424816,69,46,12,-127049.6505,6971742.666,1,-127043.84,65,
2176,229946490,0,229946490,52,35,6,NO,6971694.623,29428934,240,65,22,-127023.4801,6971697.239,2,-127017.56,22,
2177,229946491,0,229946491,54,35,6,NO,6971758.541,29436799,191,70,9,-126902.5285,6971761.763,2,-126904.76,28,
2178,229946492,0,229946492,32,25,4,NO,6971732.526,29424386,73,46,12,-127054.7555,6971739.373,2,-127046.71,44,
2179,229946493,0,229946493,45,41,7,NO,6971732.427,59538841,74,46,13,-127059.7501,6971735.507,2,-127054.5,61,
2181,229946495,0,229946495,42,37,6,NO,6971729.767,59538841,74,46,13,-127059.7501,6971735.507,2,-127058.6,57,
2180,229946494,0,229946494,55,35,6,NO,6971676.518,29429858,205,64,15,-127009.1976,6971674.982,1,-127006.41,27,
2182,229946496,0,229946496,54,35,6,NO,6971753.765,29436235,185,70,12,-126911.6963,6971755.648,2,-126912.08,29,
2183,229946497,0,229946497,45,29,5,NO,6971721.544,29423498,86,47,11,-127066.6968,6971733.627,1,-127061.31,52,
2187,229991030,0,229991030,53,30,4,NO,6971688.376,29441690,124,51,11,-126848.7116,6971686.786,2,-126852.38,43,
2188,229991031,0,229991031,44,32,8,NO,6971675.108,29440579,115,49,10,-126866.5963,6971675.615,2,-126867.4,38,
2189,229991032,1,229991032,53,41,6,YES,6971668.476,29440166,79,48,13,-126873.0135,6971670.045,2,-126875.39,67,
2191,229991035,1,229991035,53,40,6,YES,6971661.491,29439444,76,48,11,-126884.0932,6971662.996,2,-126886.13,70,
2193,229991037,0,229991037,60,42,8,NO,6971654.708,29436966,88,50,15,-126895.1359,6971655.432,2,-126897.75,68,
2194,229991038,0,229991038,54,38,8,NO,6971651.534,29436189,79,48,11,-126907.8696,6971647.989,1,-126904.02,68,
2195,229991039,0,229991039,59,41,6,NO,6971646.431,29436189,79,48,11,-126907.8696,6971647.989,1,-126909.64,75,
2196,229991040,0,229991040,46,34,6,NO,6971724.53,29440136,86,48,10,-126872.539,6971733.261,2,-126870.97,53,
2197,229991041,0,229991041,51,40,6,NO,6971643.275,29435494,80,48,12,-126918.9048,6971641.05,1,-126914.47,64,
2199,229991043,0,229991043,56,41,6,NO,6971639.774,29435494,80,48,12,-126918.9048,6971641.05,2,-126920.56,70,
2198,229991042,0,229991042,44,33,6,NO,6971720.549,29439391,95,49,10,-126884.7321,6971725.701,2,-126876.8,46,
2200,229991044,0,229991044,52,38,7,NO,6971719.005,29439391,95,49,10,-126884.7321,6971725.701,2,-126882.76,55,
2201,229991045,0,229991045,55,41,6,NO,6971636.618,29435147,76,48,9,-126924.4818,6971637.765,2,-126925.57,72,
2202,229991046,0,229991046,48,35,6,NO,6971712.452,29437145,94,49,9,-126891.395,6971721.406,2,-126889.44,51,
2203,229991047,0,229991047,56,41,6,NO,6971632.734,29434842,81,48,10,-126929.9376,6971634.223,2,-126931.77,69,
2204,229991048,0,229991048,76,38,6,NO,6971279.665,29442153,321,105,9,-126870.2774,6971279.2,2,-126884.55,24,inter_war
2205,229991049,0,229991049,47,35,6,NO,6971709.079,29436766,84,48,10,-126897.6603,6971717.38,2,-126894.47,56,
2206,229991050,0,229991050,54,40,6,NO,6971629.53,29434493,78,48,13,-126935.4391,6971630.625,2,-126936.66,69,
2207,229991051,0,229991051,160,64,13,NO,6971264.93,29442054,526,113,10,-126873.2677,6971263.878,2,-126892.91,30,inter_war
2241,229991086,0,229991086,25,21,4,NO,6971278.728,29442054,526,113,10,-126873.2677,6971263.878,2,-126903.5,5,inter_war
2208,229991052,0,229991052,47,35,6,NO,6971705.146,29436388,80,48,14,-126903.4577,6971713.751,2,-126900.5,59,
2209,229991053,0,229991053,63,43,6,NO,6971624.814,29434144,79,48,14,-126941.0837,6971627.392,4,-126942.24,80,
2210,229991054,0,229991054,56,36,6,NO,6971701.723,29436061,84,48,10,-126909.1845,6971710.017,2,-126906.19,67,victorian
2211,229991055,0,229991055,58,42,6,NO,6971621.987,29433759,78,48,11,-126946.5564,6971623.83,4,-126947.55,74,
2212,229991056,0,229991056,119,57,6,NO,6971232.826,29441668,395,108,15,-126879.7539,6971232.493,2,-126896.76,30,inter_war
2213,229991057,0,229991057,60,41,8,NO,6971698.806,61830532,79,48,14,-126914.9103,6971706.336,2,-126913.24,76,
2214,229991058,0,229991058,57,40,6,NO,6971618.58,29433414,73,47,10,-126951.8054,6971620.4,2,-126954.1,78,
2215,229991059,0,229991059,52,39,6,NO,6971694.852,29435004,82,48,11,-126926.0524,6971699.637,2,-126919.39,63,
2218,229991062,0,229991062,56,40,6,NO,6971691.613,29435004,82,48,11,-126926.0524,6971699.637,2,-126924.32,68,
2216,229991060,0,229991060,53,40,8,NO,6971615.77,29433024,82,48,12,-126957.2543,6971617.017,2,-126959.36,65,
2217,229991061,0,229991061,142,54,14,NO,6971194.988,29441387,809,126,16,-126886.0486,6971196.72,2,-126897.53,18,inter_war
2242,229991089,0,229991089,19,19,4,NO,6971188.696,29441387,809,126,16,-126886.0486,6971196.72,2,-126914.41,2,inter_war
2251,229991099,0,229991099,50,32,7,NO,6971210.327,29441387,809,126,16,-126886.0486,6971196.72,1,-126913.12,6,inter_war
2219,229991063,0,229991063,57,41,6,NO,6971611.541,29432216,78,48,13,-126968.3358,6971610.149,2,-126965.31,73,
2222,229991066,0,229991066,55,42,7,NO,6971608.211,29432216,78,48,13,-126968.3358,6971610.149,2,-126970.17,71,
2220,229991064,0,229991064,223,73,8,NO,6971169.643,29441016,751,124,13,-126891.5857,6971168.639,2,-126911.03,30,inter_war
2221,229991065,0,229991065,56,43,7,NO,6971689.165,29434669,82,48,13,-126931.7905,6971695.865,2,-126931.09,68,
2223,229991068,0,229991068,52,38,6,NO,6971684.468,29434326,79,47,15,-126937.4559,6971692.184,2,-126934.85,66,
2224,229991069,0,229991069,53,40,8,NO,6971604.98,29431409,77,44,9,-126979.7514,6971603.237,2,-126976.8,69,
2227,229991072,0,229991072,62,45,9,NO,6971601.932,29431409,77,44,9,-126979.7514,6971603.237,2,-126981.97,81,
2225,229991070,1,229991070,112,49,8,YES,6971109.245,29440445,666,121,19,-126901.9474,6971112.574,1,-126917.14,17,inter_war
2226,229991071,0,229991071,57,38,8,NO,6971680.575,29433969,82,48,10,-126943.1394,6971688.542,2,-126940.82,70,
2228,229991073,0,229991073,58,39,8,NO,6971676.644,29433543,83,48,9,-126949.0721,6971684.928,2,-126946.64,70,
2229,229991074,0,229991074,49,37,6,NO,6971673.036,29433160,79,47,10,-126954.9285,6971681.357,2,-126952.75,62,
2230,229991075,0,229991075,51,38,6,NO,6971670.187,29432661,79,47,12,-126960.4295,6971677.566,2,-126957.68,65,
2231,229991076,0,229991076,59,44,6,NO,6971667.744,29432303,73,47,11,-126966.0179,6971674.397,1,-126964.45,81,
2234,229991079,0,229991079,65,44,9,NO,6971657.782,29431170,75,47,10,-126982.1194,6971663.69,2,-126980.46,87,
2235,229991080,0,229991080,61,43,9,NO,6971653.888,29430735,77,47,12,-126987.7561,6971660.617,2,-126986.6,79,
2236,229991081,0,229991081,58,41,6,NO,6971649.903,29430401,75,47,11,-126993.0988,6971657.03,2,-126991.02,77,
2237,229991082,0,229991082,52,40,6,NO,6971645.803,29430021,79,48,12,-126998.6322,6971653.651,2,-126996.7,66,
2238,229991083,0,229991083,51,40,6,NO,6971642.832,29429659,76,47,11,-127004.1466,6971650.232,2,-127001.32,67,
2239,229991084,0,229991084,70,48,7,NO,6971639.123,29429318,83,48,13,-127009.7909,6971646.714,1,-127007.68,84,
2240,229991085,0,229991085,53,30,4,NO,6971693.573,29442228,167,63,11,-126842.15,6971697.151,2,-126844.15,32,
2253,230052189,0,230052189,48,36,6,NO,6971512.325,29432457,73,45,9,-126968.873,6971514.308,2,-126967.93,66,
2254,230052190,0,230052190,48,36,6,NO,6971506.398,29432678,78,48,11,-126965.9598,6971508.527,2,-126964.27,62,
2255,230052191,0,230052191,48,36,6,NO,6971501.537,29432939,77,48,11,-126962.6271,6971503.017,2,-126961.06,62,
2256,230052192,0,230052192,55,41,7,NO,6971494.565,29433289,78,48,15,-126959.0692,6971497.666,2,-126958.48,71,
2257,230052193,1,230052193,52,39,6,YES,6971489.852,29433530,80,48,11,-126955.6182,6971492.181,2,-126955.2,65,
2259,230052195,0,230052195,47,36,6,NO,6971479.948,29434022,73,48,11,-126948.7634,6971481.487,2,-126947,64,
2260,230052196,0,230052196,44,36,6,NO,6971473.916,29434366,84,48,12,-126942.3014,6971470.611,2,-126943.29,52,
2261,230052197,0,230052197,65,45,9,NO,6971466.941,29434366,84,48,12,-126942.3014,6971470.611,2,-126943.26,77,
2262,230052198,0,230052198,50,37,6,NO,6971635.678,29440871,78,47,10,-126860.9805,6971638.796,2,-126855.06,64,
2263,230052199,0,230052199,53,39,7,NO,6971633.231,29440871,78,47,10,-126860.9805,6971638.796,2,-126860.52,68,
2264,230052200,0,230052200,50,37,6,NO,6971628.666,29440234,77,47,12,-126871.8252,6971631.864,2,-126866.16,65,
2265,230052201,0,230052201,50,39,7,NO,6971626.14,29440234,77,47,12,-126871.8252,6971631.864,2,-126871.48,65,
2266,230052202,0,230052202,53,38,8,NO,6971621.606,29439924,93,49,10,-126877.9506,6971628.123,2,-126877.18,57,
2267,230052203,0,230052203,60,41,8,NO,6971618.88,57469725,85,48,12,-126884.3963,6971624.19,2,-126883.65,71,
2268,230052204,0,230052204,53,39,7,NO,6971614.893,29437252,80,47,12,-126890.251,6971620.352,2,-126889.97,66,
2269,230052205,0,230052205,50,37,6,NO,6971611.046,29436905,76,47,11,-126895.8367,6971616.83,2,-126894.46,66,
2270,230052206,0,230052206,50,37,6,NO,6971607.301,29436591,78,47,12,-126901.3852,6971613.458,2,-126900.55,64,
2271,230052207,0,230052207,53,38,6,NO,6971604.016,29436259,74,47,10,-126906.8462,6971610.123,2,-126905.62,72,
2273,230060206,1,230060206,43,28,4,YES,6971803.081,29401018,85,49,8,-127350.0402,6971806.12,3,-127350.66,51,
2274,230060207,0,230060207,31,23,5,NO,6971953.501,29396038,33,32,10,-127423.8593,6971951.618,3,-127426.61,94,
2275,230060208,0,230060208,55,31,4,NO,6971949.436,55692702,148,61,14,-127469.6896,6971950.528,2,-127460.12,37,
2276,230060209,0,230060209,44,35,6,NO,6971837.684,29400240,52,39,8,-127359.2847,6971843.802,2,-127360,85,
2277,230060210,0,230060210,31,24,7,NO,6971962.049,29395881,75,39,8,-127426.3568,6971961.421,1,-127429.41,41,
2278,230060211,0,230060211,52,37,6,NO,6971797.546,29398232,85,43,16,-127389.0844,6971797.955,3,-127388.75,61,
2279,230060212,0,230060212,43,34,6,NO,6971916.715,29396693,58,38,8,-127415.7896,6971914.646,2,-127419.59,74,
2280,230060213,0,230060213,55,38,8,NO,6972030.764,29395409,112,63,12,-127438.7552,6972035.289,2,-127442.14,49,
2281,230060214,0,230060214,43,35,6,NO,6971837.14,29399831,55,38,7,-127365.0382,6971844.219,2,-127365.43,78,
2282,230060215,0,230060215,39,26,4,NO,6971926.042,48330637,132,87,28,-127397.7772,6971921.47,3,-127397.3,30,
2286,230060219,0,230060219,27,22,5,NO,6971916.709,48330637,132,87,28,-127397.7772,6971921.47,2,-127392.86,20,
2283,230060216,0,230060216,44,34,6,NO,6971909.91,55341625,54,38,7,-127415.3812,6971908.624,2,-127418.81,81,
